url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://diena.lt/naujienos/vilnius/miesto-pulsas/ministras-degusio-energesman-i-kazokiskes-veztos-atliekos-rusiuojamos-bus-isgabentos-deginti-1747646,,"Ministras : iš degusio „ Energesman  į Kazokiškes vežtos atliekos rūšiuojamos , bus išgabentos deginti",20260319T131500Z,https://administravimas.diena.lt/sites/default/files-sync/2026-03/6412affcab43920230316igphoto0304%20%281%29.jpg,diena.lt,Lithuanian,Lithuania,2026-03-19 13:15:00+00:00,government waste
https://www.birminghammail.co.uk/news/midlands-news/new-bin-rule-households-england-33684065,https://www.birminghammail.co.uk/news/midlands-news/new-bin-rule-households-england-33684065.amp,New bin rule for all households in England from tomorrow with £400 fine,20260330T131500Z,https://i2-prod.birminghammail.co.uk/article33684116.ece/ALTERNATES/s1200d/0_bins.jpg,birminghammail.co.uk,English,United Kingdom,2026-03-30 13:15:00+00:00,government waste
https://www.manilatimes.net/2026/03/25/tmt-newswire/pr-newswire/baguio-green-group-announces-2025-annual-results/2307008,https://www.manilatimes.net/2026/03/25/tmt-newswire/pr-newswire/baguio-green-group-announces-2025-annual-results/2307008/amp,Baguio Green Group Announces 2025 Annual Results,20260325T033000Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines,2026-03-25 03:30:00+00:00,government waste
https://daidoanket.vn/ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-mo-to-xe-gan-may-tu-ngay-1-7-2027.html,,"Hà Nội , TPHCM sẽ kiểm định khí thải xe mô tô , xe gắn máy từ ngày 1 / 7 / 2027",20260407T111500Z,https://cdn.daidoanket.vn/uploaded/images/2026/04/07/5886e539-607c-4b8a-957d-a9ecddb0c1d0.jpg,daidoanket.vn,Vietnamese,Vietnam,2026-04-07 11:15:00+00:00,government waste
"https://www.portalsamorzadowy.pl/gospodarka-komunalna/ministerstwo-rezygnuje-z-rewolucji-w-odpadach-nowej-metody-oplat-nie-bedzie,654730.html",,Ministerstwo rezygnuje z rewolucji w odpadach . Nowej metody opłat nie będzie,20260331T134500Z,https://pliki.portalsamorzadowy.pl/i/28/86/39/288639_r2_940.jpg,portalsamorzadowy.pl,Polish,Poland,2026-03-31 13:45:00+00:00,government waste
https://www.antaranews.com/berita/5486606/bgn-terbitkan-aturan-baru-sppg-wajib-kelola-limbah-mbg,https://m.antaranews.com/amp/berita/5486606/bgn-terbitkan-aturan-baru-sppg-wajib-kelola-limbah-mbg,"BGN terbitkan aturan baru , SPPG wajib kelola limbah MBG",20260320T071500Z,https://cdn.antaranews.com/cache/1200x800/2025/12/16/sppg-dengan-konsep-bebas-sampah-di-bogor-2691268.jpg,antaranews.com,Indonesian,Indonesia,2026-03-20 07:15:00+00:00,government waste
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217839&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003217839,수도권 폐기물 지방 전가 중단 촉구한 충남도의회,20260325T011500Z,https://ojsfile.ohmynews.com/CT_T_IMG/2026/0324/IE003597521_LT.jpg,ohmynews.com,Korean,South Korea,2026-03-25 01:15:00+00:00,government waste
"https://www.portalsamorzadowy.pl/gospodarka-komunalna/mkis-wycina-nowa-metode-placenia-za-smieci-miala-byc-rewolucja-w-systemie,654730.html",,MKiŚ wycina nową metodę płacenia za śmieci . Miała być rewolucją w systemie,20260327T194500Z,https://pliki.portalsamorzadowy.pl/i/28/86/39/288639_r2_940.jpg,portalsamorzadowy.pl,Polish,Poland,2026-03-27 19:45:00+00:00,government waste
https://www.dailystar.co.uk/news/latest-news/brits-warned-major-bin-rule-36946789,,Brits warned as major bin rule changes come into effect from today – full list,20260331T101500Z,https://i2-prod.dailystar.co.uk/article36946787.ece/ALTERNATES/s1200d/0_Picture-of-someone-with-an-armful-of-recycling.jpg,dailystar.co.uk,English,United Kingdom,2026-03-31 10:15:00+00:00,government waste
https://www.bursahakimiyet.com.tr/gundem/bakan-ciftci-besiktas-taki-teror-saldirisinda-yaralanan-polisle-gorustu-1607254,https://www.bursahakimiyet.com.tr/amp/gundem/bakan-ciftci-besiktas-taki-teror-saldirisinda-yaralanan-polisle-gorustu-1607254,"Bakan Çiftçi , Beşiktaş  taki terör saldırısında yaralanan polisle görüştü",20260409T184500Z,https://www.bursahakimiyet.com.tr/cdn/IJ3ALy1ZGmgAHczMxqWOH_iC7aY=/1200x630/webp/2026/04/09/bakan-ciftci-besiktas-taki-teror-saldirisinda-yaralanan-polisle-gorustu-1775758973-924_large.webp,bursahakimiyet.com.tr,Turkish,Turkey,2026-04-09 18:45:00+00:00,government waste
https://dailypost.ng/2026/03/17/lagos-prosecutes-over-8000-residents-for-environmental-offences/,,"Lagos prosecutes over 8 , 000 residents for environmental offences",20260317T193000Z,https://dailypost.ng/wp-content/uploads/2025/05/tokunbo-wahab.jpg,dailypost.ng,English,Nigeria,2026-03-17 19:30:00+00:00,government waste
https://punchng.com/lawma-vows-zero-tolerance-maintains-enforcement-operations-across-lagos/,https://punchng.com/lawma-vows-zero-tolerance-maintains-enforcement-operations-across-lagos/?amp,LAWMA Sustains Enforcement Operations Across Lagos,20260324T183000Z,https://cdn.punchng.com/wp-content/uploads/2026/03/24185638/lagos-enfore.jpeg,punchng.com,English,Nigeria,2026-03-24 18:30:00+00:00,government waste
https://baomoi.com/nha-xay-moi-bat-buoc-phai-lap-dien-mat-troi-mai-nha-c54780473.epi,,Nhà xây mới bắt buộc phải lắp điện mặt trời mái nhà,20260325T161500Z,,baomoi.com,Vietnamese,Vietnam,2026-03-25 16:15:00+00:00,government waste
https://baomoi.com/6-tinh-mien-bac-viet-nam-se-nhan-gan-72-trieu-usd-cho-no-luc-bao-ve-rung-c54806811.epi,,6 tỉnh miền Bắc Việt Nam sẽ nhận gần 72 triệu USD cho nỗ lực bảo vệ rừng,20260329T030000Z,,baomoi.com,Vietnamese,Vietnam,2026-03-29 03:00:00+00:00,government waste
https://www.livehindustan.com/bihar/patna/story-bihar-day-environmental-awareness-campaign-at-gandhi-maidan-201774188654960.html,https://www.livehindustan.com/bihar/patna/story-bihar-day-environmental-awareness-campaign-at-gandhi-maidan-201774188654960.amp.html,"Bihar Day Environmental Awareness Campaign at Gandhi Maidan बिहार दिवस पर पर्यावरण संरक्षण के लिए किया जागरूक , Patna Hindi News",20260322T144500Z,,livehindustan.com,Hindi,India,2026-03-22 14:45:00+00:00,government waste
https://www.edaily.co.kr/News/Read?newsId=01384166645413496&mediaCodeNo=257,https://m.edaily.co.kr/News/Read?newsId=01384166645413496 eNo=257,플라스틱 재활용의 역설 [ 최종수의 기후 이야기 ] ,20260405T231500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2026/04/PS26040600033.jpg,edaily.co.kr,Korean,South Korea,2026-04-05 23:15:00+00:00,government waste
https://www.penzcentrum.hu/hellovidek/20260406/retteghetnek-a-szemetelo-magyarok-ezzel-az-alig-ismert-alkalmazassal-barki-percek-alatt-feldobhatja-oket-1196349,https://www.penzcentrum.hu/hellovidek/20260406/retteghetnek-a-szemetelo-magyarok-ezzel-az-alig-ismert-alkalmazassal-barki-percek-alatt-feldobhatja-oket-1196349/amp,Retteghetnek a szemetelő magyarok : ezzel az alig ismert alkalmazással bárki percek alatt feldobhatja őket,20260406T044500Z,https://cdn.penzcentrum.hu/images/articles/lead/2026/04/1775040657-n3GNDDpUg_lg.jpg,penzcentrum.hu,Hungarian,Hungary,2026-04-06 04:45:00+00:00,government waste
https://www.mediafax.ro/stirile-zilei/bulgaria-si-romania-se-numara-printre-tarile-ue-cu-cele-mai-scazute-rate-de-reciclare-ce-tara-se-apropie-de-tinta-zero-deseuri-23715008,,Bulgaria și România se numără printre țările UE cu cele mai scăzute rate de reciclare . Ce țară se apropie de ținta „ Zero deșeuri  ,20260404T120000Z,https://www.mediafax.ro/wp-content/uploads/2026/01/617099423_1430077811821190_6298432468688397199_n.jpg,mediafax.ro,Romanian,Romania,2026-04-04 12:00:00+00:00,government waste
https://telegrafi.com/rifillojne-punimet-ne-rrugen-qamil-hoxha-pas-bllokimit-njevjecar/,https://telegrafi.com/amp/rifillojne-punimet-ne-rrugen-qamil-hoxha-pas-bllokimit-njevjecar-2676140419,Rifillojnë punimet në rrugën  Qamil Hoxha  pas bllokimit njëvjeçar,20260315T101500Z,https://telegrafi.com/media-library/image.jpg?id=65291397&coordinates=0%2C167%2C0%2C167,telegrafi.com,Albanian,Kosovo,2026-03-15 10:15:00+00:00,government waste
https://www.shorouknews.com/news/view.aspx?cdate=04042026&id=18cce368-83f1-44f1-87ef-5aea87010c77,,سوريا .. مقتل جنديين إثر انفجار مخلفات حربية بريف إدلب,20260404T164500Z,https://www.shorouknews.com/uploadedimages/Other/original/ewfre34-750x430.jpeg,shorouknews.com,Arabic,Egypt,2026-04-04 16:45:00+00:00,government waste
https://timesofoman.com/article/170380-workshop-on-naturally-occurring-radioactive-material-waste-facility-project-conducted,,Workshop on naturally occurring radioactive material waste facility project conducted,20260407T144500Z,https://shabiba.eu-central-1.linodeobjects.com/2026/04/1775563097-1775563097-nj1himoedcrg-700x400.jpg,timesofoman.com,English,Oman,2026-04-07 14:45:00+00:00,government waste
https://www.cna.com.tw:443/news/aloc/202604070137.aspx,,假種樹回填廢棄物 桃檢起訴聲請沒收不法利得4億 | 地方,20260407T080000Z,https://imgcdn.cna.com.tw/www/WebPhotos/1024/20260407/1152x768_wmkn_0_C20260407000108.jpg,cna.com.tw,Chinese,Taiwan,2026-04-07 08:00:00+00:00,government waste
https://www.cna.com.tw/news/aloc/202604070137.aspx,,假種樹回填廢棄物 桃檢起訴聲請沒收不法利得4億 | 地方,20260407T093000Z,https://imgcdn.cna.com.tw/www/WebPhotos/1024/20260407/1152x768_wmkn_0_C20260407000108.jpg,cna.com.tw,Chinese,Taiwan,2026-04-07 09:30:00+00:00,government waste
https://sapo.pt/artigo/paec-2030-aposta-na-circularidade-dos-residuos-e-criacao-de-novas-oportunidades-de-negocio-69c2621e34429fbf4ef16ce9,,PAEC 2030 aposta na circularidade dos resíduos e criao de novas oportunidades de negócio,20260324T104500Z,https://jornalptgreen.pt/abu/2025/08/economia-circular-verde-por-OMEGA-1195x710.jpg,sapo.pt,Portuguese,Portugal,2026-03-24 10:45:00+00:00,government waste
https://deita.ru/article/583355,,Массовые штрафы за мусор грозят предпринимателям Приморья,20260401T094500Z,https://deita.ru/images/articles/01042026_163841_946562_lg.jpg,deita.ru,Russian,Russia,2026-04-01 09:45:00+00:00,government waste
https://koran-jakarta.com/2026-04-10/sanksi-bagi-sppg-yang-tidak-memenuhi-standar-ipal-dan-slhs,https://koran-jakarta.com/2026-04-10/sanksi-bagi-sppg-yang-tidak-memenuhi-standar-ipal-dan-slhs/amp,Sanksi bagi SPPG yang Tidak Memenuhi Standar IPAL dan SLHS,20260410T103000Z,,koran-jakarta.com,Indonesian,Indonesia,2026-04-10 10:30:00+00:00,government waste
https://www.antaranews.com/berita/5495922/menteri-lh-minta-warga-serang-tingkatkan-pilah-sampah,https://m.antaranews.com/amp/berita/5495922/menteri-lh-minta-warga-serang-tingkatkan-pilah-sampah,Menteri LH minta warga Serang tingkatkan pilah sampah,20260327T071500Z,https://cdn.antaranews.com/cache/1200x800/2026/03/27/IMG-20260327-WA0025.jpg,antaranews.com,Indonesian,Indonesia,2026-03-27 07:15:00+00:00,government waste
https://www.liputan6.com/news/read/6313964/tak-semua-asn-boleh-wfh-hari-ini-10-april-2026-dukcapil-hingga-rumah-sakit-tetap-layani-masyarakat,https://www.liputan6.com/amp/6313964/tak-semua-asn-boleh-wfh-hari-ini-10-april-2026-dukcapil-hingga-rumah-sakit-tetap-layani-masyarakat,"Tak Semua ASN Boleh WFH Hari Ini 10 April 2026 , Dukcapil hingga Rumah Sakit Tetap Layani Masyarakat",20260410T090000Z,https://cdn1-production-images-kly.akamaized.net/e3qXnKK8OVkCsLmPLqaMCApxO-I=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/5552386/original/061173300_1775808277-Foto-1.jpg,liputan6.com,Indonesian,Indonesia,2026-04-10 09:00:00+00:00,government waste
https://soha.vn/quy-dinh-moi-lien-quan-toi-tat-ca-o-to-tren-ca-nuoc-da-ap-dung-ngay-thang-nay-nguoi-dan-can-biet-198260324150304401.htm,https://m.soha.vn/quy-dinh-moi-lien-quan-toi-tat-ca-o-to-tren-ca-nuoc-da-ap-dung-ngay-thang-nay-nguoi-dan-can-biet-198260324150304401.htm,"Quy định mới liên quan tới tất cả ô tô trên cả nước đã áp dụng ngay tháng này , người dân chú ý",20260324T111500Z,,soha.vn,Vietnamese,Vietnam,2026-03-24 11:15:00+00:00,government waste
https://www.thestar.com.my/news/nation/2026/04/01/absolute-ban-on-e-waste-import-effective-april-1-says-customs,,"Absolute ban on e - waste imports effective April 1 , says Customs",20260401T101500Z,https://apicms.thestar.com.my/uploads/images/2026/04/01/3839495.jpg,thestar.com.my,English,Malaysia,2026-04-01 10:15:00+00:00,government waste
https://www.thedailystar.net/opinion/news/stop-landfill-fires-open-waste-burning-4128771,,"Stop landfill fires , open waste burning",20260315T101500Z,,thedailystar.net,English,Bangladesh,2026-03-15 10:15:00+00:00,government waste
https://allafrica.com/stories/202604010440.html,,Zimbabwe : Waste Is an Opportunity  - First Lady Call for Shif to Green Economy,20260401T131500Z,,allafrica.com,English,Nigeria,2026-04-01 13:15:00+00:00,government waste
https://www.lbc.co.uk/article/flytippers-illegal-waste-clean-up-crackdown-5HjdWdw_2/,,Flytippers  blighting communities with illegal waste  will be forced to clean up own mess in government crackdown,20260320T111500Z,https://images.globalplayer.com/images/800901?crop=16_9&signature=N2vWltmOD7LK1KPJgAsIUwGuqQY=,lbc.co.uk,English,United Kingdom,2026-03-20 11:15:00+00:00,government waste
https://pln-pskov.ru/business/583056.html,,В Псковской области утвердили программу перехода на экономику замкнутого цикла,20260326T204500Z,https://pln-pskov.ru/pictures/260326180310.jpg,pln-pskov.ru,Russian,Russia,2026-03-26 20:45:00+00:00,government waste
https://www.koreatimes.co.kr/southkorea/society/20260326/trash-bags-nearly-sold-out-panic-buying-sends-sales-up-200,https://www.koreatimes.co.kr/amp/southkorea/society/20260326/trash-bags-nearly-sold-out-panic-buying-sends-sales-up-200,Trash bags nearly sold out : Panic buying sends sales up 200 % ,20260326T091500Z,https://newsimg.koreatimes.co.kr/2026/03/26/b037418a-2cd2-4ebf-af6e-c4986945ed6e.jpg,koreatimes.co.kr,English,South Korea,2026-03-26 09:15:00+00:00,government waste
https://pmnewsnigeria.com/2026/04/02/lagos-shuts-access-bank-over-raw-sewage-discharge-scandal/,,Lagos shuts Access Bank over raw sewage discharge scandal,20260403T034500Z,https://cdn.pmnewsnigeria.com/2021/04/Access-Bank.jpg,pmnewsnigeria.com,English,Nigeria,2026-04-03 03:45:00+00:00,government waste
https://evz.ro/un-deputat-pnl-a-sarit-in-apararea-lui-bolojan-psd-isi-doreste-un-premier-dispus-sa-negocieze-orice-cu-oricine-doar-ca-sa-supravietuiasca.html,,"Un deputat PNL a sărit în apărarea lui Bolojan : PSD îşi doreşte un premier dispus să negocieze orice , cu oricine , doar ca să supraviețuiască",20260404T074500Z,https://media.evz.ro/wp-content/uploads/2026/02/Ilie_BOLOJAN_00_INQUAM_Photos_George_Calin-scaled.jpg,evz.ro,Romanian,Romania,2026-04-04 07:45:00+00:00,government waste
https://www.divyabhaskar.co.in/local/gujarat/ahmedabad/news/ahmedabad-waste-segregation-rule-10-days-deadline-137536737.html,https://www.divyabhaskar.co.in/amp/local/gujarat/ahmedabad/news/ahmedabad-waste-segregation-rule-10-days-deadline-137536737.html,Ahmedabad Waste Segregation Mandate : 10 - Day Deadline | No Pickup If Not Followed,20260326T081500Z,,divyabhaskar.co.in,Gujarati,India,2026-03-26 08:15:00+00:00,government waste
https://www.koreatimes.co.kr/southkorea/society/20260330/govt-to-allow-use-of-regular-plastic-bags-if-approved-waste-bags-are-in-short-supply,https://www.koreatimes.co.kr/amp/southkorea/society/20260330/govt-to-allow-use-of-regular-plastic-bags-if-approved-waste-bags-are-in-short-supply,Govt to allow use of regular plastic bags if approved waste bags are in short supply,20260330T113000Z,https://newsimg.koreatimes.co.kr/2026/03/30/b116f26f-d595-4b7f-8839-05e08b4daa0c.jpg,koreatimes.co.kr,English,South Korea,2026-03-30 11:30:00+00:00,government waste
"https://www.portalsamorzadowy.pl/gospodarka-komunalna/odbiora-tekstylia-spod-domu-ale-trzeba-sie-wstrzelic-w-termin,656285.html",,Odbiorą tekstylia spod domu . Ale trzeba się wstrzelić w termin,20260409T171500Z,https://pliki.portalsamorzadowy.pl/i/28/93/72/289372_r2_940.jpg,portalsamorzadowy.pl,Polish,Poland,2026-04-09 17:15:00+00:00,government waste
https://bangaloremirror.indiatimes.com/bangalore/civic/peenya-industries-face-crisis-as-waste-treatment-gap-worsens-pollution/articleshow/130032002.cms,https://bangaloremirror.indiatimes.com/bangalore/civic/peenya-industries-face-crisis-as-waste-treatment-gap-worsens-pollution/amp_articleshow/130032002.cms,Peenya industries face crisis as waste treatment gap worsens pollution,20260405T040000Z,"https://static.toiimg.com/photo/imgsize-401704,msid-130032001/130032001.jpg",bangaloremirror.indiatimes.com,English,India,2026-04-05 04:00:00+00:00,government waste
https://www.livehindustan.com/national/no-need-to-buy-entire-strip-government-is-introducing-rule-allowing-you-to-purchase-only-amount-of-medicine-you-need-201775101136275.html,https://www.livehindustan.com/national/no-need-to-buy-entire-strip-government-is-introducing-rule-allowing-you-to-purchase-only-amount-of-medicine-you-need-201775101136275.amp.html,"No need to buy entire strip government is introducing rule allowing you to purchase only amount of medicine you need नहीं खरीदना पड़ेगा पूरा पत्ता ; जितनी जरूरत , उतनी ही दवा वाला नियम ला रही सरकार , India News in Hindi",20260402T041500Z,,livehindustan.com,Hindi,India,2026-04-02 04:15:00+00:00,government waste
https://fedpress.ru/news/77/ecology/3429500,,Инвестиции в мусор : в России запускают курс по заработку на отходах | Москва,20260317T133000Z,https://img2.fedpress.ru/thumbs/600x360-facebook/2026/03/3118/38b420d79081b7410ea1e23d4c2d251d.jpg,fedpress.ru,Russian,Russia,2026-03-17 13:30:00+00:00,government waste
https://ekonomi.bisnis.com/read/20260320/12/1961482/aturan-baru-bgn-sppg-wajib-kelola-limbah-mbg,,"Aturan Baru BGN , SPPG Wajib Kelola Limbah MBG",20260319T194500Z,https://images.bisnis.com/posts/2026/03/20/1961482/faood_waste_dari_mbg_sampah_makanan_1760549988.jpg,ekonomi.bisnis.com,Indonesian,Indonesia,2026-03-19 19:45:00+00:00,government waste
https://udn.com/news/story/7321/9409650,https://udn.com/news/amp/story/7321/9409650,不滿陸配罵台灣政府 、 浪費健保 男洗腎室罵她賤女人代價6萬 | 法律前線 | 社會,20260329T030000Z,https://uc.udn.com.tw/photo/t3/2026/03/29/34807854.jpg,udn.com,Chinese,Taiwan,2026-03-29 03:00:00+00:00,government waste
