url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://24tv.ua/economy/ru/rossii-grozit-bezumnyj-deficit-bjudzheta-chem-prichina_n3030404,https://24tv.ua/economy/ru/rossii-grozit-bezumnyj-deficit-bjudzheta-chem-prichina_n3030404/amp,России грозит безумный дефицит бюджета,20260317T193000Z,https://24tv.ua/resources/photos/news/202603/3030404.jpg?v=1773766452000,24tv.ua,Russian,Ukraine,2026-03-17 19:30:00+00:00,federal budget cuts
https://www.theguardian.com/us-news/2026/mar/29/trump-news-at-a-glance-no-kings-rallies-draw-millions-to-us-streets-in-protest-against-president,,Trump news at a glance : No Kings rallies draw millions to US streets in protest against president,20260329T023000Z,"https://i.guim.co.uk/img/media/78e8b577a4145eed251a78f0be062c9f660ec551/518_0_5000_4000/master/5000.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=d3e4dc3254140759c562b0506b3375a7",theguardian.com,English,United Kingdom,2026-03-29 02:30:00+00:00,federal budget cuts
https://www.fox6now.com/news/trump-administration-proposal-tsa-worker-budget-cuts,https://www.fox6now.com/news/trump-administration-proposal-tsa-worker-budget-cuts.amp,"Trump administration proposes cutting 9 , 400 TSA workers , $1 . 5 billion from budget",20260408T001500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/tsa-security-checkpoint.jpg?ve=1&tl=1,fox6now.com,English,United States,2026-04-08 00:15:00+00:00,federal budget cuts
https://www.mathrubhumi.com/environment/news/india-solid-waste-management-rules-2026-lfvnbhwq,https://www.mathrubhumi.com/amp/environment/news/india-solid-waste-management-rules-2026-lfvnbhwq,Transition from 2016 rules to stricter 2026 regulations effective April 1 . 2026 - ലെ ഖരമാലിന്യ സംസ്‌കരണ ചട്ടങ്ങൾ ഏപ്രിൽ 1 മുതൽ പ്രാബല്യത്തിൽ വരും,20260331T121500Z,https://img.mathrubhumi.com/view/acePublic/alias/contentid/1q5l3ujx2rxihyo7e6w/0/solid-waste.jpeg?f=16%3A9&q=0.75,mathrubhumi.com,Malayalam,India,2026-03-31 12:15:00+00:00,government waste
https://naslovi.net/tema/2480072,,Vlada ukinula uredbu : Hiljade ljudi u reciklaži ostalo bez posla : 120 . 000 tona otpada će završiti u prirodi - Povezane vesti,20260330T083000Z,https://naslovi.net/images/og_default.png,naslovi.net,Serbian,Serbia,2026-03-30 08:30:00+00:00,government waste
https://dailypost.ng/2026/04/08/108-ogun-residents-arrested-prosecuted-for-indiscriminate-waste-disposal/,,"108 Ogun residents arrested , prosecuted for indiscriminate waste disposal",20260408T200000Z,https://dailypost.ng/wp-content/uploads/2025/03/Ogun-State-Map-1.jpg,dailypost.ng,English,Nigeria,2026-04-08 20:00:00+00:00,government waste
https://anninhthudo.vn/kiem-soat-khi-thai-xe-may-tai-ha-noi-va-tphcm-tu-1-7-2027-post644721.antd,,Kiểm soát khí thải xe máy tại Hà Nội và TP . HCM từ 2027 | Báo Điện tử An ninh Thủ đô,20260407T093000Z,https://cdn.anninhthudo.vn/images/4f1759c2c9355b1e2310bdda4a7a95ce3e1da152871f81f221eaed6dacec5140b9b6f5e36f35dc8bdf45fd17ad9d3a3eaf59fc15243943c6e3669694664c79038ff5112e46a43b115ca2be0d0221f3e5369c1c00379144923d803e8d2a6112cd/antd-kiem-tra-khi-thai-xe-may01-6592-4477.jpg.webp,anninhthudo.vn,Vietnamese,Vietnam,2026-04-07 09:30:00+00:00,government waste
https://udn.com/news/story/7266/9404230,https://udn.com/news/amp/story/7266/9404230,影 ／ 反對核二 、 三廠重啟 環團要求政府明確回答 「 核廢料放哪 ？」 | 生活新聞 | 生活,20260326T043000Z,https://uc.udn.com.tw/photo/t3/2026/03/26/34799301.jpg,udn.com,Chinese,Taiwan,2026-03-26 04:30:00+00:00,government waste
https://www.bhaskar.com/local/uttar-pradesh/mathura/news/mathura-rain-crops-destroyed-chata-goverdhan-damage-137625985.html,https://www.bhaskar.com/amp/local/uttar-pradesh/mathura/news/mathura-rain-crops-destroyed-chata-goverdhan-damage-137625985.html,Mathura Rain Crops Destroyed | Chata Goverdhan Damage,20260406T073000Z,https://images.bhaskarassets.com/thumb/730x0/web2images/521/2026/04/05/1190006_1775384325.jpg,bhaskar.com,Hindi,India,2026-04-06 07:30:00+00:00,government waste
https://www.busan.com/view/busan/view.php?code=2026032312133201789,,  2054년 중저준위 방폐물 누적 42만 드럼 전망 … 전망치 축소,20260323T051500Z,https://www.busan.com/nas/wcms/wcms_data/photos/2026/03/23/2026032312163714851_l.jpeg,busan.com,Korean,South Korea,2026-03-23 05:15:00+00:00,government waste
https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-years-behind-rest-country-10900548,https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-years-behind-rest-country-10900548.amp,Why Nottinghamshire will be years behind rest of country getting new bin collections,20260403T121500Z,https://i2-prod.nottinghampost.com/article10608540.ece/ALTERNATES/s1200d/2_JS290520503.jpg,nottinghampost.com,English,United Kingdom,2026-04-03 12:15:00+00:00,government waste
https://www.aol.co.uk/articles/penalties-waste-criminals-face-192916501.html,,What penalties do waste criminals face ? ,20260315T200000Z,https://s.yimg.com/ny/api/res/1.2/cWXOazL2HtzqjzmiaT0hmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03Nzg-/https://media.zenfs.com/en/aol_uk_yahoo_news_uk_469/690cdf7b72dbb5bc15ca4e1d60a75eee,aol.co.uk,English,United Kingdom,2026-03-15 20:00:00+00:00,government waste
https://www.mirror.co.uk/news/politics/crackdown-fly-tippers-environment-officers-36867205,https://www.mirror.co.uk/news/politics/crackdown-fly-tippers-environment-officers-36867205.amp,Crackdown on fly - tippers with environment officers set for police - style powers,20260314T231500Z,https://i2-prod.mirror.co.uk/article36705662.ece/ALTERNATES/s1200d/1_Farmer-unable-to-pay-%C2%A340k-bill-for-fly-tipping-dumped-on-his-land.jpg,mirror.co.uk,English,United Kingdom,2026-03-14 23:15:00+00:00,government waste
https://punchng.com/ogun-courts-fine-108-residents-for-illegal-waste-dumping/,https://punchng.com/ogun-courts-fine-108-residents-for-illegal-waste-dumping/?amp,Ogun fines 108 residents for illegal waste dumping,20260409T070000Z,https://cdn.punchng.com/wp-content/uploads/2025/06/05011816/n.jpeg,punchng.com,English,Nigeria,2026-04-09 07:00:00+00:00,government waste
https://www.abc.net.au/news/2026-04-10/processing-funding-key-solving-south-west-fogo-bin-problem/106546532,,"South West locals say funding , education keys to fixing troubled three - bin waste system",20260410T021500Z,https://live-production.wcms.abc-cdn.net.au/82f9f8b3052c77f1a284c7dbf10e4957?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=0&imformat=generic,abc.net.au,English,Australia,2026-04-10 02:15:00+00:00,government waste
https://www.prokerala.com/news/articles/a1749417.html,,Jharkhand to act against facilities storing bio - medical waste beyond 48 hours,20260410T123000Z,,prokerala.com,English,India,2026-04-10 12:30:00+00:00,government waste
https://www.aol.co.uk/articles/police-powers-could-see-environment-224419753.html,,  Police - like  powers could see Environment Agency arrest extreme fly - tippers,20260314T231500Z,https://s.yimg.com/ny/api/res/1.2/lTtALRoVvl_hAoodRi3.SA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/aol_the_telegraph_624/f76b7dc3bf436a76c837136d3a91223e,aol.co.uk,English,United Kingdom,2026-03-14 23:15:00+00:00,government waste
https://www.dp.ru:443/a/2026/03/29/peterburzhci-sdali-za-proshedshuju,https://www.dp.ru/api/amp/a/2026/03/29/peterburzhci-sdali-za-proshedshuju,Петербуржцы сдали за прошедшую зиму почти 400 тонн опасных отходов,20260329T120000Z,https://dpru.obs.ru-moscow-1.hc.sbercloud.ru/images/article/2026/03/29/28bf8753-52f9-4415-a422-237607955caf.jpg,dp.ru,Russian,Russia,2026-03-29 12:00:00+00:00,government waste
https://www.thenewsminute.com/karnataka/bengalurus-waste-choked-a-village-now-govt-plans-reopening-with-rs-90-crore-payout,,"Bengaluru waste choked a village , now govt wants to reopen the same site",20260327T063000Z,https://media.assettype.com/thenewsminute%2F2026-03-27%2Fzvo3wl1a%2FBengaluru%E2%80%99s-waste-choked-a-village-now-govt-wants-to-reopen-the-same-site?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,thenewsminute.com,English,India,2026-03-27 06:30:00+00:00,government waste
https://www.lrytas.lt/gamta/eko/2026/03/25/news/gyventojus-ragina-likti-namie-tarsa-prie-kazokiskiu-savartyno-islieka-padidejusi-41809211/,,Gyventojus ragina likti namie : tarša prie Kazokiškių savartyno išlieka padidėjusi,20260325T153000Z,https://media.lrytas.lt/images/2026/03/25/144158404-1a32b205-7b52-47b6-96fb-36347afec6ed.jpg,lrytas.lt,Lithuanian,Lithuania,2026-03-25 15:30:00+00:00,government waste
https://www.alakhbar.info/69ca9daf169f6c0001a21c58/,,إطلاق رسمي للمبادرة الوطنية  موريتانيا .. صفر نفايات  ,20260330T161500Z,,alakhbar.info,Arabic,Mauritania,2026-03-30 16:15:00+00:00,government waste
https://www.delfi.lt/ru/news/lithuania/planiruetsya-sozdat-8-novyh-punktov-sbora-krupnogabaritnyh-othodov-120230729,,Планируется создать 8 новых пунктов сбора крупногабаритных отходов,20260330T161500Z,https://images.delfi.lt/media-api-image-cropper/v1/71e96440-7d75-11ed-954d-25c8381c7fc7.jpg,delfi.lt,Russian,Lithuania,2026-03-30 16:15:00+00:00,government waste
https://www.iaea.org:443/newscenter/pressreleases/iaea-mission-finds-poland-committed-to-safe-management-of-radioactive-waste-and-spent-fuel-in-line-with-plans-for-nuclear-power-development,,"IAEA Mission Finds Poland Committed to Safe Management of Radioactive Waste and Spent Fuel , in Line with Plans for Nuclear Power Development",20260317T143000Z,,iaea.org,English,Austria,2026-03-17 14:30:00+00:00,government waste
https://www.manilatimes.net/2026/03/31/regions/cebu-province-to-build-waste-to-fuel-facility/2310670,https://www.manilatimes.net/2026/03/31/regions/cebu-province-to-build-waste-to-fuel-facility/2310670/amp,Cebu province to build waste - to - fuel facility,20260330T164500Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines,2026-03-30 16:45:00+00:00,government waste
https://tech.china.com/articles/20260312/202603121822841.html,, 《 中国市场 》 携手恩典之路环保科技集团打造百个固废治理示范基地 _ 中华网,20260312T041500Z,,tech.china.com,Chinese,China,2026-03-12 04:15:00+00:00,government waste
"https://www.portalsamorzadowy.pl/gospodarka-komunalna/nie-bedzie-nowych-oplat-za-odpady-resort-ugial-sie-pod-presja-samorzadow,654981.html",,Nie będzie nowych opłat za odpady . Resort ugiął się pod presją samorządów,20260330T100000Z,https://pliki.portalsamorzadowy.pl/i/28/86/92/288692_r2_940.jpg,portalsamorzadowy.pl,Polish,Poland,2026-03-30 10:00:00+00:00,government waste
https://dailyinqilab.com/bangladesh/news/872966,,"ফাঁকা অফিসে জ্বলছে ফ্যান - লাইট , তদন্ত করে শোকজের হুঁশিয়ারি",20260311T141500Z,,dailyinqilab.com,Bengali,Bangladesh,2026-03-11 14:15:00+00:00,government waste
https://www.independent.com.mt/articles/2026-04-06/local-news/Government-adopts-Opposition-proposal-on-underground-waste-bins-PN-6736288564,,Government adopts Opposition proposal on underground waste bins – PN,20260406T143000Z,https://www.independent.com.mt/file.aspx?f=260435,independent.com.mt,English,Malta,2026-04-06 14:30:00+00:00,government waste
"https://www.portalsamorzadowy.pl/gospodarka-komunalna/nie-bedzie-ulg-a-zamiast-nowych-pszok-ow-dodatkowe-odbiory-resort-koryguje-przepisy-o-odpadach,652393.html",,"Nie będzie ulg , a zamiast nowych PSZOK - ów dodatkowe odbiory . Resort koryguje przepisy o odpadach",20260311T163000Z,https://pliki.portalsamorzadowy.pl/i/28/75/47/287547_r2_940.jpg,portalsamorzadowy.pl,Polish,Poland,2026-03-11 16:30:00+00:00,government waste
https://www.lbc.co.uk/article/fly-tippers-clean-up-squads-government-plans-5HjdWWM_2/,,Fly - tippers to be forced to join  clean - up squad under new Government plans,20260318T210000Z,https://images.globalplayer.com/images/800443?crop=16_9&signature=YOC--JDjKnNuF8GJhmQsZt6JoYM=,lbc.co.uk,English,United Kingdom,2026-03-18 21:00:00+00:00,government waste
https://www.merdeka.com/uang/percepatan-proyek-psel-kaltim-solusi-energi-dan-lingkungan-di-dua-aglomerasi-558558-mvk.html,https://www.merdeka.com/amp/uang/percepatan-proyek-psel-kaltim-solusi-energi-dan-lingkungan-di-dua-aglomerasi-558558-mvk.html,Percepatan Proyek PSEL Kaltim : Solusi Energi dan Lingkungan di Dua Aglomerasi,20260405T044500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/05/110042.642-percepatan-proyek-psel-kaltim-solusi-energi-dan-lingkungan-di-dua-aglomerasi-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-05 04:45:00+00:00,government waste
https://www.thehindu.com/news/national/andhra-pradesh/annamayya-collector-urges-educational-institutions-to-transform-into-zero-waste-zones/article70799289.ece,https://www.thehindu.com/news/national/andhra-pradesh/annamayya-collector-urges-educational-institutions-to-transform-into-zero-waste-zones/article70799289.ece/amp/,Annamayya Collector urges educational institutions to transform into  zero - waste  zones,20260329T153000Z,https://th-i.thgim.com/public/incoming/n7xnoj/article70799931.ece/alternates/LANDSCAPE_1200/9604_29_3_2026_16_52_50_1_WHATSAPPIMAGE2026_03_29AT163504.JPEG,thehindu.com,English,India,2026-03-29 15:30:00+00:00,government waste
https://www.siasat.com/min-ponnam-inspects-karimnagar-dumping-yard-promises-relocation-3432814/,,"Min Ponnam inspects Karimnagar dumping yard , promises relocation",20260311T053000Z,https://cdn.siasat.com/wp-content/uploads/2026/03/Karimnagar-dumping-yard.jpg,siasat.com,English,India,2026-03-11 05:30:00+00:00,government waste
https://www.utusan.com.my/nasional/2026/03/johor-guna-smart-cctv-pantau-aktiviti-buang-sampah-kecil/,,Johor guna Smart CCTV pantau aktiviti buang sampah kecil,20260328T124500Z,http://www.utusan.com.my/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-28-at-17.38.08.jpeg,utusan.com.my,Malay,Malaysia,2026-03-28 12:45:00+00:00,government waste
https://hunan.voc.com.cn/news/202603/31857840.html,,  湘  约无废 共享未来 ！ 湖南举办长江中游三省  国际无废日  主场活动 - 今日关注 - 湖南在线,20260330T150000Z,,hunan.voc.com.cn,Chinese,China,2026-03-30 15:00:00+00:00,government waste
https://www.tinnhanhchungkhoan.vn/san-sang-cho-gio-g-post388214.html,https://m.tinnhanhchungkhoan.vn/san-sang-cho-gio-g-post388214.amp,Sẵn sàng cho giờ  G  | Tin nhanh chứng khoán,20260408T033000Z,https://image.tinnhanhchungkhoan.vn/1200x630/Uploaded/2026/wpxlcdjwi/2026_04_05/1-9067-8737.jpg,tinnhanhchungkhoan.vn,Vietnamese,Vietnam,2026-04-08 03:30:00+00:00,government waste
https://www.glas-slavonije.hr/regija/2026/03/25/u-dakovu-ce-za-rcgo-biti-pretovar-otpada-iz-11-jls-a-754158/,,"U Đakovu će biti pretovar otpada iz 11 jedinica lokalne samouprave , kapacitet je 6600 tona godišnje",20260325T080000Z,https://www.glas-slavonije.hr/media/2026/03/24/16080677/S-Pretovarna_stnaica_2-970.webp,glas-slavonije.hr,Croatian,Croatia,2026-03-25 08:00:00+00:00,government waste
https://cafebiz.vn/ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-1-7-2027-huong-dan-chi-tiet-cac-muc-khi-thai-theo-quy-dinh-17626040810572532.chn,https://m.cafebiz.vn/ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-1-7-2027-huong-dan-chi-tiet-cac-muc-khi-thai-theo-quy-dinh-17626040810572532.chn,"Hà Nội , TP . HCM sẽ kiểm định khí thải xe máy từ 1 / 7 / 2027 : Hướng dẫn chi tiết các mức khí thải theo quy định",20260408T060000Z,,cafebiz.vn,Vietnamese,Vietnam,2026-04-08 06:00:00+00:00,government waste
https://medan.tribunnews.com/siantar/1789079/dinas-lingkungan-hidup-siantar-tingkatkan-layanan-persampahan-lewat-sejumlah-strategi-jitu,,Dinas Lingkungan Hidup Siantar Tingkatkan Layanan Persampahan Lewat Sejumlah Strategi Jitu,20260410T043000Z,https://asset.tribunnews.com/vSovIUb0Hs55Q-cTVn9f1RcB9Uc=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/medan/foto/bank/originals/Dinas-Lingkungan-Hidup-Siantar-Tingkatkan-Layanan.jpg,medan.tribunnews.com,Indonesian,Indonesia,2026-04-10 04:30:00+00:00,government waste
https://www.alakhbar.info/69caa023169f6c0001a21c66/,,وزيرة البيئة :  موريتانيا صفر نفايات  ليست مجرد شعار بل التزام يومي,20260330T173000Z,https://www.alakhbar.info/content/images/2026/03/IMG-25122.webp,alakhbar.info,Arabic,Mauritania,2026-03-30 17:30:00+00:00,government waste
https://www.bratislavskenoviny.sk/aktuality/88119-v-stupave-v-roku-2025-v-meste-vytriedili-vyse-42-percent-odpadu-co-je-2581-ton,,"V Stupave v roku 2025 v meste vytriedili vyše 42 percent odpadu , čo je 2581 ton | Aktuality",20260404T150000Z,https://cloudia.banoviny.sk/rx/34c08de2-060f-4d76-997d-03f88e422860,bratislavskenoviny.sk,Slovak,Slovak Republic,2026-04-04 15:00:00+00:00,government waste
